Date,USCPI,Euro Stoxx,FedFunds,SPX,30YRTreasury,FTSE Index,10YRTreasury,Unemployment Rate,MoodysBaa,2YR Treasury,Nikkei,MSCI Emerging Markets
2019-01-22,251.461425,3112.8,2.4,2632.9,3.0594,6901.39,2.7392,4.00557478,5.12,2.5869,20622.91,1010.63
2019-01-23,251.485909,3112.13,2.4,2638.7,3.0617,6842.88,2.7409,4.00717516,5.13,2.5829,20593.72,1011.56
2019-01-24,251.51132,3126.31,2.4,2642.33,3.0339,6818.95,2.7157,4.00828309,5.09,2.5642,20574.63,1019.44
2019-01-25,251.53762,3163.24,2.4,2664.76,3.0662,6809.22,2.7585,4.0088718,5.1,2.6063,20773.56,1032.34
2019-01-28,251.621481,3137.27,2.4,2643.85,3.0662,6747.1,2.744,4.00725465,5.11,2.5897,20649.0,1028.06
2019-01-29,251.650964,3153.42,2.4,2640.0,3.04,6833.93,2.7098,4.00549854,5.08,2.5726,20664.64,1029.75
2019-01-30,251.68115,3161.74,2.4,2681.05,3.0315,6941.63,2.6775,4.00308925,5.07,2.5081,20556.54,1036.63
2019-01-31,251.712,3159.43,2.4,2704.1,2.9956,6968.85,2.6293,4.0,5.01,2.4576,20773.49,1049.93
2019-02-01,251.743481,3171.12,2.4,2706.53,3.0253,7020.22,2.6842,3.99621635,5.01,2.5019,20788.39,1050.2
2019-02-04,251.841541,3165.2,2.4,2724.87,3.0545,7034.13,2.7235,3.9810986,5.03,2.5364,20883.77,1048.05
2019-02-05,251.875382,3215.04,2.4,2737.7,3.0314,7177.37,2.6983,3.97496164,4.98,2.5222,20844.45,1051.9
2019-02-06,251.909776,3212.75,2.4,2731.61,3.0329,7173.09,2.6946,3.96835479,4.98,2.5243,20874.06,1048.46
2019-02-07,251.944708,3150.76,2.4,2706.05,2.9947,7093.58,2.6572,3.96132542,4.96,2.4795,20751.28,1041.97
2019-02-08,251.980163,3135.62,2.4,2707.88,2.9802,7071.18,2.6339,3.95392088,4.93,2.465,20333.17,1036.03
2019-02-12,252.12691,3190.75,2.4,2744.73,3.0247,7133.14,2.6877,3.92149865,4.98,2.5059,20864.21,1042.13
2019-02-13,252.164754,3202.37,2.4,2753.03,3.0311,7190.84,2.7021,3.91292892,4.98,2.5305,21144.48,1041.84
2019-02-14,252.203031,3182.66,2.4,2745.73,2.9976,7197.01,2.6536,3.90426826,4.96,2.4935,21139.71,1039.19
2019-02-15,252.241726,3241.25,2.4,2775.6,2.9936,7236.68,2.6626,3.89556405,4.94,2.5141,20900.63,1030.64
2019-02-19,252.400388,3239.41,2.4,2779.76,2.9778,7179.17,2.6339,3.86125911,4.93,2.4872,21302.65,1036.97
2019-02-20,252.440949,3259.49,2.4,2784.7,2.9952,7228.62,2.6447,3.8530477,4.88,2.4975,21431.49,1049.32
2019-02-21,252.481838,3263.7,2.4,2774.88,3.0495,7167.39,2.6914,3.84507697,4.92,2.5286,21464.23,1050.99
2019-02-22,252.523041,3270.55,2.4,2792.67,3.0159,7178.6,2.6518,3.83739429,4.9,2.4933,21425.51,1058.65
2019-02-25,252.648379,3280.01,2.4,2796.11,3.0271,7183.74,2.6626,3.81654825,4.9,2.5058,21528.23,1067.64
2019-02-26,252.690686,3289.32,2.4,2793.9,3.0055,7151.12,2.6357,3.81049147,4.88,2.4819,21449.39,1064.94
2019-02-27,252.733231,3282.77,2.4,2792.38,3.0648,7107.2,2.6825,3.8049596,4.94,2.498,21556.51,1061.26
2019-02-28,252.776,3298.26,2.4,2784.49,3.0802,7074.73,2.715,3.8,4.95,2.5141,21385.16,1050.95
2019-03-01,252.81898,3312.1,2.4,2803.69,3.1226,7106.73,2.7531,3.79564701,4.98,2.5526,21602.69,1051.54
2019-03-04,252.949165,3317.12,2.4,2792.81,3.0891,7134.39,2.7223,3.78599707,4.94,2.5405,21822.04,1053.62
2019-03-05,252.992973,3327.19,2.4,2789.65,3.081,7183.43,2.7169,3.78381381,4.94,2.5446,21726.28,1055.12
2019-03-06,253.036986,3324.67,2.4,2771.45,3.0705,7196.0,2.6934,3.78209577,4.94,2.5161,21596.81,1055.68
2019-03-07,253.081203,3308.85,2.4,2748.93,3.0262,7157.55,2.6393,3.78081207,4.89,2.4734,21456.01,1043.56
2019-03-08,253.125625,3283.6,2.4,2743.07,3.0119,7104.31,2.6285,3.77993181,4.89,2.461,21025.56,1030.13
2019-03-11,253.260105,3304.44,2.4,2783.3,3.027,7130.62,2.6393,3.77940286,4.91,2.4752,21125.09,1041.15
2019-03-12,253.305335,3303.95,2.4,2791.52,2.9912,7151.15,2.6015,3.77982754,4.86,2.4506,21503.69,1051.52
2019-03-13,253.350766,3323.45,2.4,2810.92,3.0159,7159.19,2.6213,3.78050123,4.87,2.4648,21290.24,1050.46
2019-03-14,253.396396,3342.03,2.4,2808.48,3.0455,7185.43,2.6303,3.78139306,4.9,2.4607,21287.02,1048.2
2019-03-15,253.442225,3386.08,2.4,2822.48,3.0111,7228.28,2.5871,3.78247213,4.87,2.4378,21450.85,1057.3
2019-03-18,253.5809,3387.94,2.4,2832.94,3.0174,7299.19,2.6033,3.78652396,4.87,2.4521,21584.5,1069.26
2019-03-19,253.627518,3409.0,2.4,2832.57,3.0222,7324.0,2.6123,3.78804316,4.88,2.4686,21566.85,1070.95
2019-03-20,253.674332,3372.38,2.41,2824.23,2.9714,7291.01,2.5263,3.78959518,4.83,2.3961,21608.92,1068.47
2019-03-22,253.768545,3305.73,2.41,2800.71,2.8739,7207.59,2.439,3.79267413,4.74,2.3166,21627.34,1059.63
2019-03-25,253.911313,3300.48,2.4,2798.36,2.8616,7177.58,2.3983,3.79676653,4.71,2.2416,20977.11,1047.71
2019-03-26,253.959286,3319.53,2.4,2818.46,2.8731,7196.29,2.423,3.79786685,4.71,2.2662,21428.39,1050.45
2019-03-27,254.00745,3322.04,2.41,2805.37,2.8105,7194.19,2.3665,3.79878379,4.67,2.2,21378.73,1044.1
2019-03-28,254.055804,3320.29,2.41,2815.44,2.8226,7234.33,2.3946,3.79948646,4.66,2.2359,21033.76,1045.21
2019-03-29,254.104348,3351.71,2.43,2834.4,2.8143,7279.19,2.405,3.79994398,4.67,2.26,21205.81,1058.13
2019-04-01,254.2511,3385.38,2.41,2867.19,2.8901,7317.38,2.5009,3.79954413,4.73,2.3326,21509.03,1070.09
2019-04-02,254.300341,3395.7,2.41,2867.24,2.8769,7391.12,2.4741,3.79876394,4.72,2.3024,21505.31,1071.14
2019-04-03,254.349676,3435.56,2.41,2873.4,2.9336,7418.28,2.5241,3.79767291,4.75,2.3348,21713.21,1079.8
2019-04-04,254.39906,3441.93,2.41,2879.39,2.9196,7401.94,2.5151,3.79628453,4.73,2.3369,21724.95,1080.73
2019-04-05,254.448446,3447.47,2.41,2892.74,2.9032,7446.87,2.4954,3.79461228,4.72,2.3393,21807.5,1085.14
2019-04-08,254.596149,3438.06,2.41,2895.77,2.9273,7451.89,2.5222,3.78802723,4.73,2.3618,21761.65,1088.5
2019-04-09,254.645078,3417.22,2.41,2878.2,2.9141,7425.57,2.5006,3.7853544,4.7,2.3497,21802.59,1093.44
2019-04-10,254.693777,3424.65,2.41,2888.21,2.8923,7421.91,2.4649,3.78246514,4.69,2.3212,21687.57,1096.05
2019-04-11,254.742199,3435.34,2.41,2888.32,2.9265,7417.95,2.497,3.77937294,4.71,2.354,21711.38,1087.49
2019-04-12,254.790299,3447.83,2.41,2907.41,2.9769,7437.06,2.5651,3.77609128,4.71,2.3914,21870.56,1089.09
2019-04-15,254.932196,3450.46,2.41,2905.58,2.9682,7436.87,2.5543,3.76524446,4.7,2.3916,22169.11,1086.22
2019-04-16,254.97854,3463.36,2.41,2907.06,2.9919,7469.92,2.5904,3.76133986,4.72,2.4124,22221.66,1093.55
2019-04-17,255.024329,3477.73,2.42,2900.45,2.9943,7471.32,2.594,3.75731323,4.72,2.4002,22277.97,1096.39
2019-04-18,255.069517,3499.23,2.43,2905.03,2.961,7459.88,2.5596,3.75317808,4.69,2.3802,22090.12,1092.52
2019-04-23,255.284817,3503.85,2.44,2933.68,2.98,7523.07,2.565,3.73134637,4.71,2.3639,22259.74,1089.76
2019-04-24,255.325424,3502.63,2.44,2927.25,2.9343,7471.75,2.5181,3.72684325,4.67,2.3178,22200.0,1084.52
2019-04-25,255.365105,3491.92,2.44,2926.17,2.9421,7434.13,2.5325,3.72232601,4.68,2.3319,22307.58,1076.71
2019-04-26,255.403814,3500.41,2.44,2939.88,2.9233,7428.19,2.4982,3.71780813,4.64,2.2821,22258.73,1078.06
2019-05-07,255.755706,3401.16,2.4,2884.05,2.8643,7260.47,2.4566,3.67118906,4.62,2.2844,21923.72,1057.05
2019-05-08,255.780867,3417.26,2.39,2879.42,2.8937,7271.0,2.4835,3.66735205,4.66,2.2966,21602.59,1050.94
2019-05-09,255.804947,3350.71,2.38,2870.72,2.8612,7207.41,2.4423,3.66358649,4.66,2.258,21402.13,1028.4
2019-05-10,255.827961,3361.05,2.38,2881.4,2.8867,7203.29,2.4672,3.65989297,4.67,2.2661,21344.92,1033.44
2019-05-13,255.890756,3320.78,2.38,2811.87,2.8362,7163.68,2.4015,3.64925044,4.65,2.1884,21191.28,1016.49
2019-05-14,255.909657,3364.38,2.38,2834.41,2.8485,7241.6,2.4104,3.64585089,4.66,2.1965,21067.23,1014.48
2019-05-15,255.927567,3385.78,2.4,2850.96,2.8199,7296.95,2.3732,3.64252628,4.63,2.1596,21188.56,1015.97
2019-05-16,255.944504,3438.56,2.39,2876.32,2.8338,7353.51,2.3944,3.63927719,4.64,2.1922,21062.98,1011.15
2019-05-17,255.960481,3425.64,2.39,2859.53,2.8253,7348.62,2.3909,3.63610422,4.63,2.1981,21250.09,996.39
2019-05-20,256.002809,3369.78,2.39,2840.23,2.8369,7310.88,2.4157,3.62704778,4.65,2.2208,21301.73,994.08
2019-05-21,256.015102,3386.51,2.39,2864.36,2.8439,7328.92,2.4264,3.62418507,4.66,2.2538,21272.45,998.97
2019-05-22,256.026511,3386.72,2.38,2856.27,2.8076,7334.19,2.382,3.62140137,4.65,2.2227,21283.37,998.0
2019-05-23,256.037054,3327.2,2.38,2822.24,2.7535,7231.04,2.3185,3.61869728,4.59,2.146,21151.14,984.81
2019-05-24,256.046744,3350.7,2.38,2826.06,2.7512,7277.73,2.3202,3.61607337,4.63,2.1641,21117.22,986.65
2019-05-28,256.077289,3348.86,2.39,2802.39,2.7045,7268.95,2.2658,3.60639119,4.58,2.1244,21260.14,988.16
2019-05-29,256.082948,3297.81,2.39,2783.02,2.6926,7185.3,2.2605,3.60417693,4.58,2.109,21003.37,985.44
2019-05-30,256.087847,3318.15,2.39,2788.86,2.64,7218.16,2.2133,3.60204634,4.55,2.0609,20942.53,994.93
2019-05-31,256.092,3280.43,2.4,2752.06,2.5685,7161.71,2.1246,3.6,4.51,1.9221,20601.19,998.0
2019-06-03,256.10034,3300.22,2.38,2744.45,2.5311,7184.8,2.071,3.59439167,4.49,1.8317,20410.88,1008.34
2019-06-04,256.101936,3333.49,2.38,2803.27,2.6113,7214.29,2.1296,3.59271467,4.54,1.8834,20408.54,1005.43
2019-06-05,256.103038,3339.95,2.38,2826.15,2.6465,7220.22,2.1348,3.591142,4.57,1.8569,20776.1,1004.68
2019-06-06,256.103706,3338.41,2.37,2843.49,2.6135,7259.85,2.1174,3.58967855,4.56,1.8787,20774.04,1002.75
2019-06-07,256.103999,3378.38,2.37,2873.34,2.572,7331.94,2.0809,3.5883292,4.51,1.8494,20884.71,1007.39
2019-06-10,256.103216,3386.45,2.37,2886.73,2.6288,7375.54,2.1484,3.58501449,4.54,1.9036,21134.42,1022.03
2019-06-11,256.102598,3401.1,2.37,2885.72,2.6149,7398.45,2.1431,3.58417028,4.53,1.9297,21204.28,1031.85
2019-06-12,256.1019,3386.63,2.37,2879.84,2.6156,7367.62,2.1205,3.58346456,4.54,1.8786,21129.72,1026.24
2019-06-13,256.101181,3390.5,2.37,2891.64,2.6002,7368.57,2.0945,3.58290218,4.52,1.8357,21032.0,1022.08
2019-06-14,256.100501,3379.19,2.36,2886.98,2.5856,7345.78,2.0804,3.58248804,4.51,1.8405,21116.89,1015.08
2019-06-17,256.099278,3383.21,2.38,2889.67,2.5827,7357.31,2.0942,3.58218375,4.5,1.8687,21124.0,1010.97
2019-06-18,256.099341,3452.89,2.37,2917.75,2.5488,7443.04,2.0595,3.58241128,4.46,1.8643,20972.71,1023.91
2019-06-19,256.099737,3454.7,2.37,2926.46,2.5351,7403.54,2.0233,3.58281143,4.44,1.7351,21333.87,1038.27
2019-06-20,256.100526,3468.08,2.37,2954.18,2.5401,7424.44,2.0284,3.58338907,4.39,1.7775,21462.86,1053.78
2019-06-21,256.101766,3466.92,2.38,2950.46,2.5841,7407.5,2.054,3.58414907,4.42,1.7678,21258.64,1053.22
2019-06-24,256.108788,3455.57,2.38,2945.35,2.5443,7416.69,2.0143,3.58757201,4.35,1.7324,21285.99,1053.06
2019-06-25,256.112425,3444.36,2.38,2917.38,2.5192,7422.43,1.985,3.58911022,4.34,1.7318,21193.81,1045.3
2019-06-26,256.11681,3442.95,2.38,2913.78,2.5695,7416.39,2.0468,3.59085518,4.37,1.7689,21086.59,1047.91
2019-06-27,256.122001,3442.38,2.38,2924.92,2.5292,7402.33,2.014,3.59281176,4.32,1.7449,21338.17,1054.86
2019-06-28,256.128057,3473.69,2.4,2941.76,2.5291,7425.63,2.0051,3.59498484,4.31,1.7549,21275.92,1054.86
2019-07-01,256.151985,3497.59,2.39,2964.33,2.5478,7497.5,2.024,3.6028478,4.32,1.7872,21729.97,1064.09
2019-07-02,256.161944,3507.98,2.4,2973.01,2.5013,7559.19,1.974,3.60590742,4.27,1.7613,21754.27,1063.64
2019-07-03,256.172811,3540.63,2.41,2995.82,2.4666,7609.32,1.9498,3.60915955,4.22,1.7596,21638.16,1059.63
2019-07-05,256.196995,3527.98,2.42,2990.41,2.5419,7553.14,2.0338,3.61616415,4.3,1.8593,21746.38,1059.93
2019-07-08,256.238386,3523.76,2.41,2975.95,2.529,7549.27,2.0476,3.62763226,4.28,1.89,21534.35,1046.25
2019-07-09,256.253276,3509.75,2.41,2979.63,2.5404,7536.47,2.0648,3.63163407,4.29,1.9066,21565.15,1042.47
2019-07-10,256.268601,3501.52,2.41,2993.07,2.5758,7530.69,2.0613,3.63569325,4.32,1.8277,21533.48,1048.95
2019-07-11,256.284292,3496.73,2.4,2999.91,2.6593,7509.82,2.1378,3.63979051,4.38,1.8625,21643.53,1055.15
2019-07-12,256.300282,3497.63,2.38,3013.77,2.6467,7505.97,2.1219,3.64390653,4.37,1.8471,21685.9,1050.91
2019-07-16,256.365879,3521.36,2.41,3004.04,2.6121,7577.2,2.1026,3.66017216,4.36,1.8498,21535.25,1060.38
2019-07-17,256.38235,3501.58,2.41,2984.42,2.5568,7535.46,2.0451,3.66409243,4.3,1.8111,21469.18,1054.9
2019-07-18,256.398714,3482.83,2.41,2995.11,2.564,7493.09,2.0242,3.66791562,4.31,1.7559,21046.24,1051.72
2019-07-19,256.414904,3480.18,2.41,2976.61,2.5792,7508.7,2.0552,3.67162245,4.31,1.8183,21466.99,1057.49
2019-07-22,256.461754,3489.92,2.4,2985.03,2.5712,7514.93,2.0464,3.68185162,4.29,1.8123,21416.79,1053.81
2019-07-23,256.476571,3532.87,2.4,3005.47,2.6156,7556.86,2.0812,3.6848999,4.31,1.8374,21620.88,1055.49
2019-07-24,256.490877,3532.9,2.4,3019.56,2.5726,7501.46,2.0428,3.68773527,4.2,1.8179,21709.57,1055.34
2019-07-25,256.504603,3510.15,2.4,3003.67,2.6083,7489.05,2.081,3.69033844,4.22,1.8639,21756.55,1054.29
2019-07-26,256.517681,3524.47,2.4,3025.86,2.5922,7549.06,2.0703,3.6926901,4.21,1.8519,21658.15,1048.66
2019-07-29,256.552358,3523.58,2.4,3020.97,2.5907,7686.61,2.065,3.69804294,4.19,1.8579,21616.8,1045.73
2019-07-30,256.562171,3462.85,2.39,3013.18,2.5798,7646.77,2.058,3.69919549,4.2,1.8459,21709.31,1043.15
2019-07-31,256.571,3466.85,2.4,2980.38,2.5249,7586.78,2.0144,3.7,4.15,1.8721,21521.53,1037.01
2019-08-01,256.578795,3490.03,2.14,2953.56,2.442,7584.87,1.8935,3.7004423,4.07,1.734,21540.99,1024.56
2019-08-02,256.585585,3376.12,2.14,2932.05,2.382,7407.06,1.8452,3.70052877,4.04,1.7118,21087.16,1003.76
2019-08-05,256.600394,3310.93,2.13,2844.74,2.2543,7223.85,1.7075,3.69876832,3.99,1.5733,20720.29,973.0
2019-08-06,256.603636,3291.66,2.13,2881.77,2.233,7171.69,1.7023,3.69754659,3.98,1.583,20585.31,972.67
2019-08-07,256.606109,3309.99,2.12,2883.98,2.2522,7198.7,1.7342,3.69602659,3.94,1.6069,20516.56,972.65
2019-08-08,256.607861,3375.38,2.12,2938.09,2.2243,7285.9,1.7172,3.69421984,3.97,1.6188,20593.35,984.3
2019-08-09,256.608938,3333.74,2.12,2918.65,2.2586,7253.85,1.7447,3.69213785,3.97,1.6466,20684.82,981.19
2019-08-13,256.607457,3357.16,2.12,2926.32,2.1633,7250.9,1.7035,3.68128772,3.9,1.6666,20455.44,968.87
2019-08-14,256.605876,3288.7,2.12,2840.6,2.018,7147.88,1.5792,3.67800221,3.82,1.5771,20655.13,964.43
2019-08-15,256.603905,3282.78,2.13,2847.6,1.9729,7067.01,1.5269,3.67451053,3.79,1.4957,20405.65,963.52
2019-08-16,256.601591,3329.08,2.13,2888.68,2.0348,7117.15,1.5538,3.67082421,3.81,1.4763,20418.81,970.27
2019-08-19,256.593069,3369.19,2.13,2923.65,2.0874,7189.65,1.6063,3.65871246,3.89,1.5453,20563.16,977.73
2019-08-20,256.58986,3350.23,2.13,2900.51,2.0375,7125.0,1.5555,3.65436266,3.85,1.5123,20677.22,980.11
2019-08-21,256.586544,3394.89,2.12,2924.43,2.0723,7203.97,1.5893,3.64987577,3.84,1.5733,20618.57,983.14
2019-08-22,256.583171,3373.67,2.12,2922.95,2.1047,7128.18,1.6131,3.64526332,3.87,1.6121,20628.01,975.66
2019-08-23,256.579786,3334.25,2.12,2847.11,2.0252,7094.98,1.5351,3.64053679,3.79,1.5332,20710.91,973.66
2019-08-27,256.567086,3370.47,2.12,2869.16,1.9501,7089.58,1.4711,3.62072037,3.75,1.5223,20456.08,964.59
2019-08-28,256.564358,3365.38,2.12,2887.94,1.9714,7114.71,1.4794,3.61559624,3.73,1.5,20479.42,965.35
2019-08-29,256.561902,3411.33,2.12,2924.58,1.964,7184.32,1.4945,3.61042712,3.77,1.52,20460.93,970.08
2019-08-30,256.559767,3426.76,2.13,2926.46,1.9626,7207.18,1.4961,3.60522454,3.76,1.504,20704.37,984.33
2019-09-03,256.555228,3420.74,2.13,2906.27,1.9526,7268.19,1.4573,3.58431961,3.75,1.452,20625.16,973.27
2019-09-04,256.555198,3450.83,2.13,2937.78,1.9699,7311.26,1.4657,3.57913586,3.76,1.4319,20649.14,990.61
2019-09-05,256.555638,3484.7,2.13,2976.0,2.0495,7271.17,1.5586,3.57399646,3.85,1.526,21085.94,1003.01
2019-09-06,256.556561,3495.19,2.12,2978.71,2.025,7282.34,1.5602,3.56891512,3.81,1.5402,21199.57,1007.96
2019-09-09,256.562364,3495.02,2.13,2978.43,2.1281,7235.81,1.6438,3.55415644,3.86,1.5928,21318.42,1010.58
2019-09-10,256.565356,3498.99,2.13,2979.39,2.2163,7267.95,1.7316,3.54944432,3.94,1.676,21392.1,1008.13
2019-09-11,256.568899,3516.82,2.13,3000.93,2.2213,7338.03,1.7385,3.54485877,3.97,1.6742,21597.76,1017.04
2019-09-12,256.573006,3538.86,2.13,3009.57,2.2557,7344.67,1.7715,3.54041347,4.01,1.7192,21759.61,1022.33
2019-09-13,256.577692,3550.11,2.14,3007.39,2.3708,7367.46,1.8958,3.53612212,4.11,1.7999,21988.29,1026.61
2019-09-17,256.602491,3521.26,2.3,3005.7,2.268,7320.4,1.8013,3.52077031,4.02,1.7248,22001.32,1018.93
2019-09-18,256.610272,3528.04,2.25,3006.73,2.242,7314.05,1.7961,3.51745425,3.98,1.7621,21960.71,1021.36
2019-09-19,256.618713,3552.65,1.9,3006.79,2.2277,7356.42,1.784,3.51437435,3.96,1.7378,22044.45,1016.57
2019-09-20,256.627827,3571.39,1.9,2992.07,2.1616,7344.92,1.7215,3.5115443,3.93,1.683,22079.09,1021.27
2019-09-24,256.671291,3532.05,1.9,2966.6,2.1036,7291.43,1.6456,3.50299669,3.84,1.6256,22098.84,1011.35
2019-09-25,256.683977,3513.03,1.9,2984.87,2.1863,7289.99,1.7372,3.50162143,3.93,1.6795,22020.15,1005.56
2019-09-26,256.697417,3532.18,1.85,2977.62,2.1419,7351.08,1.6921,3.50057823,3.88,1.6555,22048.24,1009.3
2019-09-27,256.711626,3545.88,1.83,2961.79,2.1286,7426.21,1.6801,3.49988078,3.88,1.6315,21878.9,1001.5
2019-09-30,256.759,3569.45,1.9,2976.74,2.1105,7408.21,1.6646,3.5,3.88,1.6217,21755.84,1001.0
2019-10-01,256.776405,3518.25,1.88,2940.25,2.0925,7360.32,1.6353,3.50081656,3.87,1.5459,21885.24,998.48
2019-10-02,256.794566,3413.31,1.85,2887.61,2.0876,7122.54,1.5992,3.50201117,3.86,1.478,21778.61,989.2
2019-10-03,256.813414,3417.37,1.83,2910.63,2.0321,7077.64,1.5341,3.50356136,3.83,1.3901,21341.74,992.28
2019-10-04,256.832883,3446.71,1.82,2952.01,2.0151,7155.38,1.529,3.50544462,3.81,1.4036,21410.2,996.58
2019-10-07,256.894333,3471.24,1.82,2938.79,2.0484,7197.88,1.558,3.51286791,3.84,1.4617,21375.25,994.16
2019-10-08,256.915607,3432.76,1.82,2893.06,2.0293,7143.15,1.5289,3.51585853,3.84,1.4194,21587.78,993.95
2019-10-09,256.937162,3462.11,1.82,2919.4,2.0841,7166.5,1.5836,3.51906975,3.88,1.4657,21456.38,993.01
2019-10-10,256.958932,3493.96,1.82,2938.13,2.1615,7186.36,1.6681,3.52247907,3.94,1.5424,21551.98,996.5
2019-10-11,256.980849,3569.92,1.82,2970.27,2.1941,7247.08,1.729,3.52606401,3.98,1.5914,21798.87,1011.54
2019-10-15,257.068637,3598.65,1.9,2995.68,2.2348,7211.64,1.771,3.54171,3.98,1.618,22207.21,1019.25
2019-10-16,257.090276,3599.25,1.9,2989.69,2.2248,7167.95,1.7395,3.54583559,3.97,1.5835,22472.92,1024.08
2019-10-17,257.111656,3588.62,1.85,2997.95,2.2341,7182.32,1.7518,3.55000182,3.97,1.5999,22451.86,1028.39
2019-10-18,257.13271,3579.41,1.85,2986.2,2.2492,7150.57,1.7536,3.5541862,3.97,1.5736,22492.68,1024.02
2019-10-21,257.193241,3600.08,1.85,3006.72,2.2913,7163.64,1.7993,3.56662332,3.99,1.621,22548.9,1028.51
2019-10-23,257.230726,3606.89,1.85,3004.52,2.2543,7260.74,1.7642,3.57459309,3.95,1.5817,22625.38,1030.95
2019-10-24,257.248405,3621.37,1.85,3010.29,2.2622,7328.25,1.766,3.578414,3.94,1.5777,22750.6,1037.41
2019-10-25,257.265285,3624.68,1.83,3022.55,2.287,7324.47,1.7943,3.5820956,3.96,1.6176,22799.81,1035.84
2019-10-28,257.310455,3625.69,1.83,3039.42,2.3339,7331.28,1.842,3.59207959,4.01,1.6435,22867.27,1042.97
2019-10-29,257.323463,3622.09,1.82,3036.89,2.3347,7306.26,1.8385,3.59497901,3.99,1.6415,22974.13,1043.73
2019-10-30,257.335334,3620.29,1.82,3046.77,2.2521,7330.78,1.7715,3.59762664,3.95,1.5976,22843.12,1041.5
2019-10-31,257.346,3604.41,1.58,3037.56,2.1791,7248.38,1.691,3.6,3.87,1.5239,22927.04,1041.98
2019-11-01,257.35541,3623.74,1.57,3066.91,2.1897,7302.42,1.7103,3.6020828,3.89,1.552,22850.77,1049.19
2019-11-05,257.380922,3676.52,1.56,3074.62,2.3384,7388.08,1.8584,3.60774269,4.01,1.6245,23251.99,1071.22
2019-11-06,257.384416,3688.74,1.55,3076.78,2.3156,7396.65,1.8283,3.60856392,3.95,1.6086,23303.82,1068.87
2019-11-07,257.386815,3706.68,1.55,3085.18,2.3974,7406.41,1.9173,3.6091773,4.05,1.6672,23330.32,1073.57
2019-11-08,257.388149,3699.65,1.55,3093.08,2.4243,7359.38,1.9417,3.60959764,4.05,1.6742,23391.87,1064.85
2019-11-12,257.383429,3712.2,1.55,3091.84,2.4162,7365.44,1.9347,3.60964498,4.02,1.6623,23520.01,1055.83
2019-11-13,257.379883,3699.5,1.55,3094.04,2.3648,7351.21,1.886,3.60932241,3.99,1.636,23319.87,1043.83
2019-11-14,257.37545,3688.81,1.55,3096.63,2.2997,7292.76,1.8186,3.60889572,3.95,1.5914,23141.55,1042.25
2019-11-15,257.370158,3711.61,1.55,3120.46,2.3047,7302.94,1.8308,3.60837972,3.97,1.6101,23303.32,1048.79
2019-11-18,257.349435,3704.92,1.55,3122.03,2.299,7307.7,1.8153,3.60644408,3.95,1.598,23416.76,1052.12
2019-11-19,257.341009,3696.56,1.55,3120.18,2.2513,7323.8,1.7826,3.60571905,3.92,1.5961,23292.65,1057.16
2019-11-20,257.331873,3683.88,1.55,3108.46,2.209,7262.49,1.7449,3.60497881,3.89,1.5757,23148.57,1052.0
2019-11-21,257.322058,3679.66,1.55,3103.54,2.2315,7238.55,1.7723,3.60423818,3.92,1.6046,23038.58,1044.58
2019-11-22,257.311592,3687.32,1.55,3110.29,2.2209,7326.81,1.7706,3.60351197,3.91,1.6277,23112.88,1048.55
2019-11-25,257.276587,3707.68,1.55,3133.64,2.2013,7396.29,1.7551,3.60156811,3.89,1.6134,23292.81,1053.47
2019-11-26,257.263815,3705.55,1.55,3140.52,2.179,7403.14,1.7414,3.60104781,3.85,1.5819,23373.32,1047.84
2019-11-27,257.250541,3712.85,1.55,3153.63,2.1901,7429.78,1.7654,3.60061602,3.86,1.6259,23437.77,1052.93
2019-11-29,257.222604,3703.58,1.56,3140.98,2.2054,7346.53,1.7758,3.6000773,3.86,1.6119,23293.91,1040.05
2019-12-02,257.17774,3626.66,1.56,3113.87,2.266,7285.94,1.8189,3.60026483,3.94,1.6,23529.5,1040.22
2019-12-03,257.162241,3610.99,1.55,3093.2,2.1636,7158.76,1.7157,3.60058328,3.83,1.538,23379.81,1037.38
2019-12-04,257.146604,3660.02,1.55,3112.76,2.2271,7188.5,1.774,3.60100673,3.88,1.5721,23135.23,1036.57
2019-12-05,257.130914,3648.13,1.55,3117.43,2.2596,7137.85,1.8103,3.6015209,3.89,1.5923,23300.09,1042.85
2019-12-06,257.115251,3692.34,1.55,3145.91,2.2774,7239.66,1.8363,3.60211155,3.91,1.6149,23354.4,1048.96
2019-12-09,257.069258,3672.18,1.55,3135.96,2.2546,7233.9,1.819,3.60419962,3.88,1.613,23430.7,1051.11
2019-12-10,257.054533,3671.78,1.55,3132.52,2.2645,7213.76,1.8416,3.60495347,3.86,1.6517,23410.19,1049.5
2019-12-11,257.040248,3687.45,1.55,3141.63,2.2263,7216.25,1.7914,3.60571245,3.83,1.6133,23391.86,1058.23
2019-12-12,257.026486,3706.35,1.55,3168.57,2.3103,7273.47,1.8922,3.6064623,3.92,1.6582,23424.81,1070.71
2019-12-13,257.01333,3731.07,1.55,3168.8,2.2524,7353.44,1.8226,3.60718875,3.84,1.6037,24023.1,1086.91
2019-12-16,256.978316,3772.74,1.56,3191.45,2.2866,7519.05,1.8713,3.60908504,3.89,1.6263,23952.35,1087.96
2019-12-17,256.968405,3745.28,1.55,3192.52,2.306,7525.28,1.8801,3.60957524,3.88,1.6224,24066.12,1102.61
